,daily change
2017-10-06,SMANEG
2017-10-07,SMANEG
2017-10-08,SMANEG
2017-10-09,MEDPOS
2017-10-10,MEDPOS
2017-10-11,MEDNEG
2017-10-12,MEDPOS
2017-10-13,MEDPOS
2017-10-14,MEDPOS
2017-10-15,MEDPOS
2017-10-16,MEDPOS
2017-10-17,BIGPOS
2017-10-18,SMAPOS
2017-10-19,BIGPOS
2017-10-20,MEDNEG
2017-10-21,MEDNEG
2017-10-22,MEDNEG
2017-10-23,BIGPOS
2017-10-24,MEDNEG
2017-10-25,MEDPOS
2017-10-26,MEDPOS
2017-10-27,MEDNEG
2017-10-28,MEDNEG
2017-10-29,MEDNEG
2017-10-30,SMAPOS
2017-10-31,MEDPOS
2017-11-01,MEDPOS
2017-11-02,SMAPOS
2017-11-03,SMAPOS
2017-11-04,SMAPOS
2017-11-05,SMAPOS
2017-11-06,SMAPOS
2017-11-07,SMAPOS
2017-11-08,MEDNEG
2017-11-09,MEDNEG
2017-11-10,SMAPOS
2017-11-11,SMAPOS
2017-11-12,SMAPOS
2017-11-13,MEDNEG
2017-11-14,BIGNEG
2017-11-15,BIGPOS
2017-11-16,MEDNEG
2017-11-17,MEDPOS
2017-11-18,MEDPOS
2017-11-19,MEDPOS
2017-11-20,BIGPOS
2017-11-21,MEDNEG
2017-11-22,MEDPOS
2017-11-23,MEDPOS
2017-11-24,SMAPOS
2017-11-25,SMAPOS
2017-11-26,SMAPOS
2017-11-27,BIGPOS
2017-11-28,MEDPOS
2017-11-29,BIGPOS
2017-11-30,MEDNEG
2017-12-01,MEDPOS
2017-12-02,MEDPOS
2017-12-03,MEDPOS
2017-12-04,MEDNEG
2017-12-05,MEDNEG
2017-12-06,MEDPOS
2017-12-07,MEDPOS
2017-12-08,MEDPOS
2017-12-09,MEDPOS
2017-12-10,MEDPOS
2017-12-11,MEDPOS
2017-12-12,MEDPOS
2017-12-13,MEDNEG
2017-12-14,BIGPOS
2017-12-15,BIGPOS
2017-12-16,BIGPOS
2017-12-17,BIGPOS
2017-12-18,MEDNEG
2017-12-19,MEDNEG
2017-12-20,MEDPOS
2017-12-21,MEDNEG
2017-12-22,SMANEG
2017-12-23,SMANEG
2017-12-24,SMANEG
2017-12-25,SMANEG
2017-12-26,SMAPOS
2017-12-27,MEDPOS
2017-12-28,MEDNEG
2017-12-29,MEDPOS
2017-12-30,MEDPOS
2017-12-31,MEDPOS
2018-01-01,MEDPOS
2018-01-02,MEDPOS
2018-01-03,BIGPOS
2018-01-04,BIGPOS
2018-01-05,SMANEG
2018-01-06,SMANEG
2018-01-07,SMANEG
2018-01-08,MEDPOS
2018-01-09,SMANEG
2018-01-10,BIGPOS
2018-01-11,BIGPOS
2018-01-12,SMANEG
2018-01-13,SMANEG
2018-01-14,SMANEG
2018-01-15,SMANEG
2018-01-16,BIGPOS
2018-01-17,MEDNEG
2018-01-18,MEDPOS
2018-01-19,BIGPOS
2018-01-20,BIGPOS
2018-01-21,BIGPOS
2018-01-22,SMANEG
2018-01-23,MEDPOS
2018-01-24,BIGPOS
2018-01-25,BIGPOS
2018-01-26,BIGNEG
2018-01-27,BIGNEG
2018-01-28,BIGNEG
2018-01-29,BIGNEG
2018-01-30,MEDPOS
2018-01-31,MEDPOS
2018-02-01,BIGNEG
2018-02-02,BIGNEG
2018-02-03,BIGNEG
2018-02-04,BIGNEG
2018-02-05,BIGPOS
2018-02-06,SMANEG
2018-02-07,BIGNEG
2018-02-08,BIGPOS
2018-02-09,BIGPOS
2018-02-10,BIGPOS
2018-02-11,BIGPOS
2018-02-12,MEDPOS
2018-02-13,BIGPOS
2018-02-14,BIGPOS
2018-02-15,SMAPOS
2018-02-16,BIGNEG
2018-02-17,BIGNEG
2018-02-18,BIGNEG
2018-02-19,BIGNEG
2018-02-20,BIGNEG
2018-02-21,BIGPOS
2018-02-22,BIGPOS
2018-02-23,BIGPOS
2018-02-24,BIGPOS
2018-02-25,BIGPOS
2018-02-26,BIGNEG
2018-02-27,BIGNEG
2018-02-28,BIGNEG
2018-03-01,MEDNEG
2018-03-02,BIGPOS
2018-03-03,BIGPOS
2018-03-04,BIGPOS
2018-03-05,SMAPOS
2018-03-06,MEDNEG
2018-03-07,MEDPOS
2018-03-08,BIGPOS
2018-03-09,BIGNEG
2018-03-10,BIGNEG
2018-03-11,BIGNEG
2018-03-12,BIGNEG
2018-03-13,BIGNEG
2018-03-14,MEDPOS
2018-03-15,MEDPOS
2018-03-16,BIGNEG
2018-03-17,BIGNEG
2018-03-18,BIGNEG
2018-03-19,MEDPOS
2018-03-20,MEDNEG
2018-03-21,BIGNEG
2018-03-22,BIGNEG
2018-03-23,BIGPOS
2018-03-24,BIGPOS
2018-03-25,BIGPOS
2018-03-26,BIGNEG
2018-03-27,SMANEG
2018-03-28,BIGPOS
2018-03-29,BIGNEG
2018-03-30,BIGNEG
2018-03-31,BIGNEG
2018-04-01,BIGNEG
2018-04-02,BIGPOS
2018-04-03,BIGPOS
2018-04-04,BIGPOS
2018-04-05,BIGNEG
2018-04-06,MEDPOS
2018-04-07,MEDPOS
2018-04-08,MEDPOS
2018-04-09,BIGPOS
2018-04-10,BIGNEG
2018-04-11,BIGPOS
2018-04-12,MEDNEG
2018-04-13,BIGPOS
2018-04-14,BIGPOS
2018-04-15,BIGPOS
2018-04-16,BIGPOS
2018-04-17,MEDNEG
2018-04-18,MEDNEG
2018-04-19,BIGNEG
2018-04-20,SMANEG
2018-04-21,SMANEG
2018-04-22,SMANEG
2018-04-23,BIGNEG
2018-04-24,MEDPOS
2018-04-25,BIGPOS
2018-04-26,SMANEG
2018-04-27,BIGNEG
2018-04-28,BIGNEG
2018-04-29,BIGNEG
2018-04-30,MEDNEG
2018-05-01,BIGNEG
2018-05-02,SMAPOS
2018-05-03,BIGPOS
2018-05-04,MEDPOS
2018-05-05,MEDPOS
2018-05-06,MEDPOS
2018-05-07,SMAPOS
2018-05-08,BIGPOS
2018-05-09,BIGPOS
2018-05-10,MEDPOS
2018-05-11,MEDPOS
2018-05-12,MEDPOS
2018-05-13,MEDPOS
2018-05-14,BIGNEG
2018-05-15,MEDPOS
2018-05-16,MEDNEG
2018-05-17,SMAPOS
2018-05-18,BIGPOS
2018-05-19,BIGPOS
2018-05-20,BIGPOS
2018-05-21,BIGNEG
2018-05-22,MEDPOS
2018-05-23,MEDNEG
2018-05-24,MEDNEG
2018-05-25,BIGNEG
2018-05-26,BIGNEG
2018-05-27,BIGNEG
2018-05-28,BIGNEG
2018-05-29,BIGPOS
2018-05-30,BIGNEG
2018-05-31,BIGPOS
2018-06-01,BIGPOS
2018-06-02,BIGPOS
2018-06-03,BIGPOS
2018-06-04,SMANEG
2018-06-05,BIGPOS
2018-06-06,MEDPOS
2018-06-07,MEDPOS
2018-06-08,SMAPOS
2018-06-09,SMAPOS
2018-06-10,SMAPOS
2018-06-11,SMANEG
2018-06-12,MEDNEG
2018-06-13,SMANEG
2018-06-14,MEDNEG
2018-06-15,MEDNEG
2018-06-16,MEDNEG
2018-06-17,MEDNEG
2018-06-18,BIGNEG
2018-06-19,MEDNEG
2018-06-20,BIGNEG
2018-06-21,MEDPOS
2018-06-22,BIGNEG
2018-06-23,BIGNEG
2018-06-24,BIGNEG
2018-06-25,MEDPOS
2018-06-26,BIGNEG
2018-06-27,MEDPOS
2018-06-28,MEDPOS
2018-06-29,MEDPOS
2018-06-30,MEDPOS
2018-07-01,MEDPOS
2018-07-02,BIGNEG
2018-07-03,BIGPOS
2018-07-04,BIGPOS
2018-07-05,MEDPOS
2018-07-06,BIGPOS
2018-07-07,BIGPOS
2018-07-08,BIGPOS
2018-07-09,BIGPOS
2018-07-10,BIGNEG
2018-07-11,BIGPOS
2018-07-12,MEDPOS
2018-07-13,MEDPOS
2018-07-14,MEDPOS
2018-07-15,MEDPOS
2018-07-16,MEDPOS
2018-07-17,MEDPOS
2018-07-18,BIGNEG
2018-07-19,SMANEG
2018-07-20,SMANEG
2018-07-21,SMANEG
2018-07-22,SMANEG
2018-07-23,BIGPOS
2018-07-24,BIGPOS
2018-07-25,MEDPOS
2018-07-26,MEDNEG
2018-07-27,BIGNEG
2018-07-28,BIGNEG
2018-07-29,BIGNEG
2018-07-30,MEDPOS
2018-07-31,MEDNEG
2018-08-01,SMANEG
2018-08-02,BIGPOS
2018-08-03,MEDPOS
2018-08-04,MEDPOS
2018-08-05,MEDPOS
2018-08-06,BIGPOS
2018-08-07,MEDNEG
2018-08-08,MEDNEG
2018-08-09,BIGNEG
2018-08-10,MEDNEG
2018-08-11,MEDNEG
2018-08-12,MEDNEG
2018-08-13,MEDPOS
2018-08-14,BIGNEG
2018-08-15,BIGPOS
2018-08-16,MEDPOS
2018-08-17,MEDPOS
2018-08-18,MEDPOS
2018-08-19,MEDPOS
2018-08-20,MEDPOS
2018-08-21,MEDNEG
2018-08-22,MEDNEG
2018-08-23,BIGPOS
2018-08-24,BIGPOS
2018-08-25,BIGPOS
2018-08-26,BIGPOS
2018-08-27,SMAPOS
2018-08-28,MEDPOS
2018-08-29,BIGNEG
2018-08-30,SMANEG
2018-08-31,SMANEG
2018-09-01,SMANEG
2018-09-02,SMANEG
2018-09-03,SMANEG
2018-09-04,SMAPOS
2018-09-05,SMAPOS
2018-09-06,MEDNEG
2018-09-07,MEDNEG
2018-09-08,MEDNEG
2018-09-09,MEDNEG
2018-09-10,MEDPOS
2018-09-11,SMAPOS
2018-09-12,BIGPOS
2018-09-13,SMAPOS
2018-09-14,MEDNEG
2018-09-15,MEDNEG
2018-09-16,MEDNEG
2018-09-17,BIGPOS
2018-09-18,BIGPOS
2018-09-19,BIGPOS
2018-09-20,MEDPOS
2018-09-21,BIGNEG
2018-09-22,BIGNEG
2018-09-23,BIGNEG
2018-09-24,MEDNEG
2018-09-25,MEDNEG
2018-09-26,MEDPOS
2018-09-27,SMAPOS
2018-09-28,BIGPOS
2018-09-29,BIGPOS
2018-09-30,BIGPOS
2018-10-01,BIGPOS
2018-10-02,MEDPOS
2018-10-03,BIGNEG
2018-10-04,BIGNEG
2018-10-05,MEDPOS
